user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,2019-09-01 3:12:50 PM EDT,2019-09-01 19:12:50,2019-09-01 21:46:16,2019-09-02 10:59:28,-79.12232971191406,41.506439208984375,9,Deciduous broadleaf forests,"Forest County, US-PA, US",research,narrow-leaved bittercress,Cardamine impatiens,Plantae,159836,https://www.inaturalist.org/observations/31946345,https://static.inaturalist.org/photos/50053008/medium.jpeg?1567374378
1030528,matthias55,Wed Jun 12 2019 11:02:02 GMT-0400 (EDT),2019-06-12 15:02:02,2019-06-12 17:05:26,2021-04-21 00:55:38,-75.5018539428711,40.973812103271484,10,Deciduous broadleaf forests,"18058, Kunkletown, PA, US",research,Black Tupelo,Nyssa sylvatica,Plantae,54802,https://www.inaturalist.org/observations/26869305,https://static.inaturalist.org/photos/41747569/medium.jpg?1560359140
1030528,matthias55,2019-08-14 11:03:36 AM EDT,2019-08-14 15:03:36,2019-08-14 18:53:22,2019-08-17 19:45:55,-75.24984741210938,40.96175003051758,9,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,common jewelweed,Impatiens capensis,Plantae,47888,https://www.inaturalist.org/observations/30825839,https://static.inaturalist.org/photos/48183876/medium.jpeg?1565808806
1030528,matthias55,Wed Feb 06 2019 09:06:46 GMT-0500 (EST),2019-02-06 14:06:46,2019-02-06 17:08:10,2019-05-28 02:54:00,-75.34429168701172,41.136592864990234,10,Deciduous broadleaf forests,"18326, Cresco, PA, US",research,Gilled Polypore,Trametes betulina,Fungi,786918,https://www.inaturalist.org/observations/20157334,https://static.inaturalist.org/photos/31094633/medium.jpg?1549472892
1030528,matthias55,2019-08-07 3:54:21 PM EDT,2019-08-07 19:54:21,2019-08-07 21:00:01,2019-08-07 21:43:13,-74.76766967773438,39.04261779785156,7,Savannas,"Stone Harbor, NJ 08247, USA",research,common yarrow,Achillea millefolium,Plantae,52821,https://www.inaturalist.org/observations/30386349,https://static.inaturalist.org/photos/47473273/medium.jpeg?1565211604
1030528,matthias55,2019-09-05 12:40:57 PM EDT,2019-09-05 16:40:57,2019-09-05 18:52:22,2019-09-05 18:55:42,-75.42533874511719,40.86776351928711,7,Woody Savannas,"Effort, PA 18330, USA",research,common jewelweed,Impatiens capensis,Plantae,47888,https://www.inaturalist.org/observations/32175253,https://static.inaturalist.org/photos/50438597/medium.jpeg?1567709546
1030528,matthias55,Thu Jun 27 2019 14:06:37 GMT-0400 (EDT),2019-06-27 18:06:37,2019-06-27 22:13:40,2019-09-04 04:10:52,-75.24223327636719,40.92695999145508,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,orchard grass,Dactylis glomerata,Plantae,52720,https://www.inaturalist.org/observations/27779511,https://static.inaturalist.org/photos/43257633/medium.jpg?1561673625
1030528,matthias55,2019-09-01 5:13:18 PM EDT,2019-09-01 21:13:18,2019-09-01 21:53:13,2022-10-05 11:16:30,-79.1114273071289,41.52471160888672,12,Deciduous broadleaf forests,"Jenks Township, PA, USA",research,wingstem,Verbesina alternifolia,Plantae,117442,https://www.inaturalist.org/observations/31947040,https://static.inaturalist.org/photos/50053845/medium.jpeg?1567374796
1030528,matthias55,Fri Feb 15 2019 06:47:30 GMT-0600 (CST),2019-02-15 12:47:30,2019-02-15 14:45:18,2019-07-09 22:25:23,-91.22090148925781,14.61392879486084,5,Evergreen broadleaf forests,"Santiago Atitlán, GT-SO, GT",needs_id,dicots,Magnoliopsida,Plantae,47124,https://www.inaturalist.org/observations/20364126,https://static.inaturalist.org/photos/31444892/medium.jpg?1550241958
1030528,matthias55,2019-10-02 12:31:24 PM EDT,2019-10-02 16:31:24,2019-10-02 23:00:21,2019-10-17 02:40:16,-75.49686431884766,40.977447509765625,6,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,wineberry,Rubus phoenicolasius,Plantae,84227,https://www.inaturalist.org/observations/33774612,https://static.inaturalist.org/photos/53081317/medium.jpeg?1570057226
1030528,matthias55,Fri Jun 28 2019 10:20:12 GMT-0400 (EDT),2019-06-28 14:20:12,2019-06-28 19:47:25,2019-07-02 12:19:52,-75.41048431396484,41.00267791748047,5,Deciduous broadleaf forests,"170–172 Hypsie Gap Rd, Stroudsburg, PA, US",research,common selfheal,Prunella vulgaris,Plantae,52764,https://www.inaturalist.org/observations/27828349,https://static.inaturalist.org/photos/43338464/medium.jpg?1561751249
