recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
C. Mallory,{275891},{psyllidhipster},C. Mallory,1995,2377,{275891},{psyllidhipster},3517
CK Kelly,{264009},{ck2az},Wolfgang Blum,1126,32852,{724346},{wolfgangb},5945
QuestaGame,{196849},{questagame},Reiner Richter,724,21546,{222137},{reiner},22231
QuestaGame,{196849},{questagame},Pete Woodall,357,21546,{108966},{nyoni-pete},2389
QuestaGame,{196849},{questagame},Amila P Sumanapala,335,21546,{56488},{amila_sumanapala},2085
Sara Rall,{35078},{srall},Mirko Schoenitz,318,18482,{340786},{schoenitz},2133
QuestaGame,{196849},{questagame},Dezmond Wells,281,21546,{1360891},{wellsii},3175
QuestaGame,{196849},{questagame},John Ascher,186,21546,{419371},{johnascher},17709
Susan J. Hewitt,{50920},{susanhewitt},John Ascher,181,14052,{419371},{johnascher},17709
QuestaGame,{196849},{questagame},sea-kangaroo,178,21546,{2991},{sea-kangaroo},9415
QuestaGame,{196849},{questagame},Yingyod Lapwong,178,21546,{701243},{charliev},2874
CK Kelly,{264009},{ck2az},Nathan Taylor,175,32852,{43815},{nathantaylor},6106
Matt Parr,,,Susan J. Hewitt,161,1686,{50920},{susanhewitt},14111
Valentin Moser,{693281},{vmoser},Mark Rosenstein,160,1037,{10787},{maractwin},9149
CK Kelly,{264009},{ck2az},cactus-d,158,32852,,,3575
BJ Stacey,{10285},{finatic},Patrick Hanly,140,7429,{473359},{hanly},2147
Jared Shorma,{491170},{blazeclaw},Steve Jones,139,3773,,,6038
Francisco Farriols Sarabia,,,John Ascher,131,5415,{419371},{johnascher},17709
QuestaGame,{196849},{questagame},James Bailey,128,21546,{6971},{silversea_starsong},8732
Susan J. Hewitt,{50920},{susanhewitt},Charley Eiseman,122,14052,{20593},{ceiseman},977
QuestaGame,{196849},{questagame},borisb,121,21546,,,10282
bob15noble,{449354},{bob15noble},John Ascher,121,1774,{419371},{johnascher},17709
gernotkunz,{827504},{gernotkunz},borisb,118,3846,,,10282
Francisco Farriols Sarabia,,,roomthily,116,5415,{442615},{roomthily},11733
Greg Lasley,{9706},{greglasley},Chuck Sexton,113,5088,{27047},{gcwarbler},5744
Chris Kreussling (Flatbush Gardener),{18668},{xris},John Ascher,110,906,{419371},{johnascher},17709
Denver Kramer,{36127},{denver},Sam Kieschnick,109,2796,{22589},{sambiology},15626
Rolf Lawrenz,{636550},{rlawrenz},Reiner Richter,105,2185,{222137},{reiner},22231
Joe MDO,{349183},{joemdo},Nathan Taylor,104,5668,{43815},{nathantaylor},6106
Gordon C. Snelling,{155080},{gcsnelling},Joseph McPhail,104,1080,{1722768},{thebirdnerd},2758
Sam Kieschnick,{22589},{sambiology},Chuck Sexton,103,11465,{27047},{gcwarbler},5744
Jason J. Dombroskie,{574531},{jasondombroskie},Charley Eiseman,101,1669,{20593},{ceiseman},977
Annika Lindqvist,{24973},{annikaml},Sam Kieschnick,100,6551,{22589},{sambiology},15626
QuestaGame,{196849},{questagame},Wayne Martin,99,21546,{747028},{w_martin},924
