user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/09/29 8:03 PM PDT,2019-09-30 03:03:00,2019-09-30 07:15:15,2020-11-18 18:58:50,-110.7022705078125,32.37324523925781,2,Grasslands,"Manzanita Vista, Pima County, AZ, USA",research,Wright's goldenrod,Solidago wrightii,Plantae,169135,https://www.inaturalist.org/observations/33638766,https://static.inaturalist.org/photos/52853649/medium.jpeg?1569827569
275891,psyllidhipster,2019/02/11 2:46 PM PST,2019-02-11 22:46:00,2019-02-12 02:01:05,2019-02-12 03:26:19,-110.7201919555664,32.30919647216797,60,Open shrublands,"Pima County, AZ, USA",research,Gordon's bladderpod,Physaria gordonii,Plantae,359291,https://www.inaturalist.org/observations/20292435,https://static.inaturalist.org/photos/31324257/medium.jpeg?1549930973
275891,psyllidhipster,2019/05/30 1:50 PM PDT,2019-05-30 22:50:00,2019-05-31 03:03:54,2020-09-09 03:29:05,-110.69953155517578,32.3271369934082,28,Open shrublands,"Pima County, AZ, USA",research,,Graphocephala cythura,Insecta,56926,https://www.inaturalist.org/observations/26090307,https://static.inaturalist.org/photos/40480014/medium.jpeg?1559263820
275891,psyllidhipster,2019/02/05 12:08 PM PST,2019-02-05 20:08:00,2019-02-05 23:29:15,2022-01-28 09:15:35,-110.70022583007812,32.326133728027344,44,Open shrublands,"Pima County, AZ, USA",research,Graham's fishhook cactus,Mammillaria grahamii,Plantae,77955,https://www.inaturalist.org/observations/20139792,https://static.inaturalist.org/photos/31060456/medium.jpeg?1549407191
275891,psyllidhipster,2019/04/01 10:23 AM PDT,2019-04-01 17:23:00,2019-04-02 07:34:10,2020-09-18 02:55:10,-110.69090270996094,32.37495803833008,31,Grasslands,"Pima County, AZ, USA",research,alligator juniper,Juniperus deppeana,Plantae,121924,https://www.inaturalist.org/observations/21902758,https://static.inaturalist.org/photos/33938741/medium.jpeg?1554190351
275891,psyllidhipster,2019/03/07 5:52 PM PST,2019-03-08 01:52:00,2019-03-08 08:19:30,2019-03-08 16:45:54,-110.71760559082031,32.31291198730469,295,Open shrublands,"Pima County, AZ, USA",research,distant phacelia,Phacelia distans,Plantae,56631,https://www.inaturalist.org/observations/21046466,https://static.inaturalist.org/photos/32515578/medium.jpeg?1552033095
275891,psyllidhipster,2019/02/28 5:57 PM PST,2019-03-01 02:57:00,2019-03-01 05:55:32,2019-05-20 18:57:26,-110.68910217285156,32.39781951904297,44,Grasslands,"Pima County, AZ, USA",research,ponderosa pine,Pinus ponderosa,Plantae,48461,https://www.inaturalist.org/observations/20845383,https://static.inaturalist.org/photos/32156787/medium.jpeg?1551414970
275891,psyllidhipster,2019/05/27 7:26 AM PDT,2019-05-27 16:26:00,2019-05-28 03:19:02,2020-06-18 01:00:06,-110.70043182373047,32.370792388916016,25,Grasslands,"Pima County, AZ, USA",research,,Kunzeana kunzei,Insecta,482604,https://www.inaturalist.org/observations/25917084,https://static.inaturalist.org/photos/40196415/medium.jpeg?1559005989
275891,psyllidhipster,2019/04/08 8:19 AM PDT,2019-04-08 15:19:00,2019-04-09 21:26:43,2022-03-04 03:36:53,-110.66886901855469,32.29810333251953,44,Open shrublands,"Arizona, US",research,Santa Catalina mountain phlox,Phlox tenuifolia,Plantae,129379,https://www.inaturalist.org/observations/22255628,https://static.inaturalist.org/photos/34462471/medium.jpeg?1554844999
275891,psyllidhipster,2019/09/26 3:07 PM PDT,2019-09-26 22:07:00,2019-09-27 13:31:34,2020-08-08 18:26:11,-110.72254180908203,32.35417938232422,17,Open shrublands,"Pima County, AZ, USA",research,coralbells,Heuchera sanguinea,Plantae,48384,https://www.inaturalist.org/observations/33476950,https://static.inaturalist.org/photos/52581634/medium.jpeg?1569590069
