recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
Jean Suplick,{426782},{jsuplick},Jean Suplick,2133,2403,{426782},{jsuplick},2734
Clay,{1717105},{clay_s},Sam Kieschnick,161,1526,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},Sam Kieschnick,92,2423,{22589},{sambiology},17967
roomthily,{442615},{roomthily},Jeff,91,6233,,,9829
Annika Lindqvist,{24973},{annikaml},Sam Kieschnick,91,7397,{22589},{sambiology},17967
Brent Franklin,{25863},{brentano},Sam Kieschnick,88,3922,{22589},{sambiology},17967
tadamcochran,{13118},{tadamcochran},Sam Kieschnick,85,3271,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Kala Murphy King,84,5839,,,400
Denver Kramer,{36127},{denver},Sam Kieschnick,82,5839,{22589},{sambiology},17967
Mauricio,,,Sam Kieschnick,74,1011,{22589},{sambiology},17967
roomthily,{442615},{roomthily},John Ascher,72,6233,{419371},{johnascher},26538
Zachary Chapman,,,Sam Kieschnick,64,2404,{22589},{sambiology},17967
Caleb Scholtens,{472970},{upupa-epops},Will Van Hemessen,61,1006,{187480},{wdvanhem},6822
Annika Lindqvist,{24973},{annikaml},Cleveland Powell,59,7397,{219054},{prairie_rambler},5873
Denver Kramer,{36127},{denver},williamedwards,58,5839,{50978},{williamedwards},1570
Sam Kieschnick,{22589},{sambiology},Cleveland Powell,58,14514,{219054},{prairie_rambler},5873
Roz Hunter,{881782},{rozzychan},Sam Kieschnick,57,391,{22589},{sambiology},17967
Denver Kramer,{36127},{denver},Greg Lasley,54,5839,{9706},{greglasley},7107
eataie,{1643537},{eataie},Greg Lasley,53,1568,{9706},{greglasley},7107
charley,{72880},{charley},Sam Kieschnick,51,7532,{22589},{sambiology},17967
Dan Johnson,,,Adam Kranz,50,2012,{1673632},{megachile},8395
tentoedsloth,,,Cleveland Powell,48,956,{219054},{prairie_rambler},5873
Sam Kieschnick,{22589},{sambiology},Kyle Kittelberger,46,14514,{1167123},{hopperdude215},4053
Sam Kieschnick,{22589},{sambiology},Russell Pfau,45,14514,{139257},{pfau_tarleton},2008
mrsralph,{2162812},{mrsralph},Sam Kieschnick,45,274,{22589},{sambiology},17967
